service_id,date,exception_type
1969,20170501,1
1969,20171022,1
1969,20170924,1
1969,20170226,1
1969,20170108,1
1969,20170205,1
1969,20170305,1
1969,20170122,1
1969,20170319,1
1969,20171015,1
1969,20171031,1
1969,20170312,1
1969,20171126,1
1969,20170326,1
1969,20170219,1
1969,20170212,1
1969,20171008,1
1969,20170129,1
1969,20171003,1
1969,20171030,1
1969,20161218,1
1969,20170417,1
1970,20170521,1
1970,20170514,1
1970,20170702,1
1970,20170709,1
1970,20170716,1
1970,20170528,1
1970,20170618,1
1970,20170611,1
1970,20170605,1
1970,20170625,1
1971,20170218,1
1971,20170401,1
1971,20170827,1
1971,20170429,1
1971,20170709,1
1971,20170624,1
1971,20171105,1
1971,20170909,1
1971,20170423,1
1971,20161217,1
1971,20170506,1
1971,20170617,1
1971,20170702,1
1971,20170416,1
1971,20170409,1
1971,20170708,1
1971,20170903,1
1971,20171126,1
1971,20170114,1
1971,20170107,1
1971,20170723,1
1971,20170701,1
1971,20171028,1
1971,20170806,1
1971,20161226,1
1971,20170923,1
1971,20170805,1
1971,20170422,1
1971,20170415,1
1971,20170507,1
1971,20170910,1
1971,20170513,1
1971,20171112,1
1971,20170311,1
1971,20170916,1
1971,20170402,1
1971,20171029,1
1971,20170917,1
1971,20170625,1
1971,20171125,1
1971,20170514,1
1971,20170812,1
1971,20170304,1
1971,20161231,1
1971,20170730,1
1971,20171022,1
1971,20171021,1
1971,20170225,1
1971,20170729,1
1971,20170924,1
1971,20170226,1
1971,20170108,1
1971,20170520,1
1971,20171015,1
1971,20170115,1
1971,20170716,1
1971,20171111,1
1971,20170715,1
1971,20171104,1
1971,20171209,1
1971,20170414,1
1971,20170819,1
1971,20170722,1
1971,20170820,1
1971,20170312,1
1971,20170521,1
1971,20170326,1
1971,20171014,1
1971,20161211,1
1971,20170826,1
1971,20170219,1
1971,20170430,1
1971,20170305,1
1971,20170325,1
1971,20171008,1
1971,20170501,1
1971,20171202,1
1971,20161224,1
1971,20170408,1
1971,20170618,1
1971,20171007,1
1971,20171203,1
1971,20170417,1
1971,20170813,1
1971,20170902,1
1972,20170711,1
1972,20170330,1
1972,20171201,1
1972,20161230,1
1972,20170215,1
1972,20170208,1
1972,20170329,1
1972,20170909,1
1972,20161229,1
1972,20170506,1
1972,20161219,1
1972,20170524,1
1972,20170202,1
1972,20170615,1
1972,20171207,1
1972,20170906,1
1972,20170327,1
1972,20171018,1
1972,20171204,1
1972,20170712,1
1972,20170831,1
1972,20170204,1
1972,20170609,1
1972,20170317,1
1972,20171130,1
1972,20170201,1
1972,20170828,1
1972,20170320,1
1972,20170529,1
1972,20171023,1
1972,20161220,1
1972,20171016,1
1972,20171116,1
1972,20170523,1
1972,20170118,1
1972,20170518,1
1972,20170826,1
1972,20171110,1
1972,20171021,1
1972,20170411,1
1972,20170131,1
1972,20171125,1
1972,20170816,1
1972,20170308,1
1972,20170315,1
1972,20170408,1
1972,20170821,1
1972,20161215,1
1972,20170520,1
1972,20170629,1
1972,20171129,1
1972,20170125,1
1972,20171127,1
1972,20170630,1
1972,20170414,1
1972,20170819,1
1972,20171102,1
1972,20171106,1
1972,20170928,1
1972,20170106,1
1972,20170303,1
1972,20170722,1
1972,20170404,1
1972,20170809,1
1972,20170814,1
1972,20170306,1
1972,20171205,1
1972,20170624,1
1972,20171026,1
1972,20170721,1
1972,20170727,1
1972,20170804,1
1972,20171003,1
1972,20171007,1
1972,20170224,1
1972,20170623,1
1972,20170925,1
1972,20170407,1
1972,20170103,1
1972,20170113,1
1972,20170508,1
1972,20170218,1
1972,20170802,1
1972,20170919,1
1972,20170429,1
1972,20170426,1
1972,20170807,1
1972,20170511,1
1972,20170922,1
1972,20170617,1
1972,20170728,1
1972,20171107,1
1972,20170220,1
1972,20171101,1
1972,20171113,1
1972,20170217,1
1972,20170701,1
1972,20170513,1
1972,20170916,1
1972,20171114,1
1972,20170110,1
1972,20171115,1
1972,20171019,1
1972,20170422,1
1972,20170913,1
1972,20170419,1
1972,20170502,1
1972,20170707,1
1972,20170907,1
1972,20170213,1
1972,20170713,1
1972,20170324,1
1972,20170331,1
1972,20170708,1
1972,20161231,1
1972,20170504,1
1972,20170214,1
1972,20171024,1
1972,20170613,1
1972,20170321,1
1972,20170901,1
1972,20171030,1
1972,20161221,1
1972,20170530,1
1972,20170904,1
1972,20170614,1
1972,20161216,1
1972,20171206,1
1972,20170714,1
1972,20171123,1
1972,20170519,1
1972,20171111,1
1972,20170825,1
1972,20170830,1
1972,20170322,1
1972,20171104,1
1972,20171209,1
1972,20170608,1
1972,20161222,1
1972,20170207,1
1972,20171117,1
1972,20171027,1
1972,20170116,1
1972,20170602,1
1972,20161212,1
1972,20170516,1
1972,20170607,1
1972,20170119,1
1972,20170818,1
1972,20170310,1
1972,20171025,1
1972,20170413,1
1972,20170410,1
1972,20170823,1
1972,20170601,1
1972,20170309,1
1972,20170307,1
1972,20170718,1
1972,20170627,1
1972,20170628,1
1972,20170717,1
1972,20171010,1
1972,20170126,1
1972,20170104,1
1972,20170622,1
1972,20170227,1
1972,20170406,1
1972,20170811,1
1972,20170926,1
1972,20170929,1
1972,20170403,1
1972,20170107,1
1972,20170808,1
1972,20171124,1
1972,20170923,1
1972,20170425,1
1972,20170616,1
1972,20171005,1
1972,20170729,1
1972,20171109,1
1972,20170621,1
1972,20170724,1
1972,20171004,1
1972,20171006,1
1972,20170216,1
1972,20170111,1
1972,20170509,1
1972,20170920,1
1972,20170114,1
1972,20170428,1
1972,20170801,1
1972,20170418,1
1972,20170503,1
1972,20170914,1
1972,20170704,1
1972,20170703,1
1972,20170223,1
1972,20170209,1
1972,20170328,1
1972,20170505,1
1972,20170908,1
1972,20161228,1
1972,20161227,1
1972,20170210,1
1972,20171108,1
1972,20170911,1
1972,20170421,1
1972,20170905,1
1972,20161217,1
1972,20170715,1
1972,20171014,1
1972,20171120,1
1972,20171202,1
1972,20170710,1
1972,20171020,1
1972,20170325,1
1972,20170323,1
1972,20171208,1
1972,20170829,1
1972,20161223,1
1972,20170206,1
1972,20170612,1
1972,20171012,1
1972,20170203,1
1972,20170531,1
1972,20170902,1
1972,20170517,1
1972,20170120,1
1972,20170606,1
1972,20170123,1
1972,20171128,1
1972,20170824,1
1972,20170316,1
1972,20170822,1
1972,20170314,1
1972,20161214,1
1972,20171009,1
1972,20170313,1
1972,20170117,1
1972,20171121,1
1972,20161213,1
1972,20170522,1
1972,20170127,1
1972,20171122,1
1972,20170130,1
1972,20170311,1
1972,20170412,1
1972,20170817,1
1972,20170815,1
1972,20170301,1
1972,20170720,1
1972,20170719,1
1972,20170812,1
1972,20170304,1
1972,20170124,1
1972,20170626,1
1972,20170620,1
1972,20170225,1
1972,20170725,1
1972,20171031,1
1972,20170102,1
1972,20170105,1
1972,20171002,1
1972,20170810,1
1972,20170302,1
1972,20170927,1
1972,20170405,1
1972,20170921,1
1972,20170510,1
1972,20170731,1
1972,20170726,1
1972,20170424,1
1972,20170805,1
1972,20170228,1
1972,20170619,1
1972,20171028,1
1972,20170109,1
1972,20170512,1
1972,20170222,1
1972,20171017,1
1972,20170112,1
1972,20171011,1
1972,20170803,1
1972,20170515,1
1972,20170918,1
1972,20170912,1
1972,20161224,1
1972,20171103,1
1972,20170706,1
1972,20170420,1
1972,20170915,1
1972,20171013,1
1972,20170221,1
1972,20170705,1
1973,20170711,1
1973,20170330,1
1973,20171201,1
1973,20161230,1
1973,20170215,1
1973,20170208,1
1973,20171105,1
1973,20170909,1
1973,20170423,1
1973,20161229,1
1973,20170506,1
1973,20161219,1
1973,20170524,1
1973,20170202,1
1973,20170615,1
1973,20171207,1
1973,20170903,1
1973,20171013,1
1973,20170906,1
1973,20170327,1
1973,20171018,1
1973,20171204,1
1973,20170712,1
1973,20170831,1
1973,20171205,1
1973,20171028,1
1973,20170609,1
1973,20170317,1
1973,20171130,1
1973,20170201,1
1973,20170828,1
1973,20171112,1
1973,20170529,1
1973,20171023,1
1973,20161220,1
1973,20171016,1
1973,20171116,1
1973,20170523,1
1973,20170118,1
1973,20171031,1
1973,20170518,1
1973,20170826,1
1973,20170329,1
1973,20171021,1
1973,20170411,1
1973,20170131,1
1973,20171125,1
1973,20170816,1
1973,20170308,1
1973,20170315,1
1973,20170408,1
1973,20170821,1
1973,20161215,1
1973,20170520,1
1973,20170602,1
1973,20170629,1
1973,20170305,1
1973,20170716,1
1973,20170125,1
1973,20171127,1
1973,20170630,1
1973,20170414,1
1973,20170819,1
1973,20171102,1
1973,20171106,1
1973,20170928,1
1973,20170106,1
1973,20170303,1
1973,20170722,1
1973,20170404,1
1973,20170809,1
1973,20170814,1
1973,20170306,1
1973,20170401,1
1973,20170624,1
1973,20171026,1
1973,20170721,1
1973,20170727,1
1973,20170804,1
1973,20171003,1
1973,20170214,1
1973,20170618,1
1973,20171007,1
1973,20170224,1
1973,20170623,1
1973,20170925,1
1973,20170407,1
1973,20170103,1
1973,20170113,1
1973,20170508,1
1973,20170218,1
1973,20170802,1
1973,20170919,1
1973,20170429,1
1973,20170426,1
1973,20170807,1
1973,20170511,1
1973,20170922,1
1973,20170617,1
1973,20170728,1
1973,20170702,1
1973,20170416,1
1973,20171006,1
1973,20170220,1
1973,20171101,1
1973,20171113,1
1973,20170217,1
1973,20170701,1
1973,20170513,1
1973,20170916,1
1973,20171114,1
1973,20170110,1
1973,20161226,1
1973,20171019,1
1973,20170422,1
1973,20170507,1
1973,20170910,1
1973,20170913,1
1973,20170419,1
1973,20161225,1
1973,20170502,1
1973,20170707,1
1973,20171203,1
1973,20170907,1
1973,20170213,1
1973,20170713,1
1973,20170324,1
1973,20170331,1
1973,20170708,1
1973,20161231,1
1973,20170504,1
1973,20171022,1
1973,20171024,1
1973,20170613,1
1973,20170321,1
1973,20170901,1
1973,20171030,1
1973,20161221,1
1973,20170530,1
1973,20170904,1
1973,20170614,1
1973,20161216,1
1973,20171206,1
1973,20170714,1
1973,20171128,1
1973,20170302,1
1973,20171123,1
1973,20170519,1
1973,20171111,1
1973,20170825,1
1973,20170830,1
1973,20170322,1
1973,20171104,1
1973,20171209,1
1973,20170608,1
1973,20161222,1
1973,20170207,1
1973,20171117,1
1973,20170820,1
1973,20170312,1
1973,20170521,1
1973,20170116,1
1973,20170320,1
1973,20161212,1
1973,20170516,1
1973,20170607,1
1973,20171014,1
1973,20170119,1
1973,20170818,1
1973,20170310,1
1973,20171025,1
1973,20170413,1
1973,20170410,1
1973,20170823,1
1973,20170601,1
1973,20170309,1
1973,20170307,1
1973,20170718,1
1973,20170813,1
1973,20170627,1
1973,20170628,1
1973,20170717,1
1973,20171010,1
1973,20170126,1
1973,20170104,1
1973,20170622,1
1973,20170227,1
1973,20170406,1
1973,20170811,1
1973,20170926,1
1973,20170929,1
1973,20170403,1
1973,20170107,1
1973,20170723,1
1973,20170808,1
1973,20171124,1
1973,20170806,1
1973,20170216,1
1973,20170923,1
1973,20170425,1
1973,20170616,1
1973,20171005,1
1973,20170729,1
1973,20171109,1
1973,20170621,1
1973,20170724,1
1973,20170101,1
1973,20170805,1
1973,20171008,1
1973,20171115,1
1973,20170917,1
1973,20170111,1
1973,20170514,1
1973,20170509,1
1973,20170920,1
1973,20170114,1
1973,20170730,1
1973,20170428,1
1973,20170801,1
1973,20170418,1
1973,20170503,1
1973,20170914,1
1973,20170704,1
1973,20170703,1
1973,20170108,1
1973,20171015,1
1973,20170209,1
1973,20170709,1
1973,20170328,1
1973,20170505,1
1973,20170908,1
1973,20161228,1
1973,20161227,1
1973,20170210,1
1973,20171108,1
1973,20170911,1
1973,20170421,1
1973,20170905,1
1973,20161217,1
1973,20170715,1
1973,20170326,1
1973,20171120,1
1973,20171202,1
1973,20170710,1
1973,20171020,1
1973,20170325,1
1973,20171110,1
1973,20170323,1
1973,20171208,1
1973,20170829,1
1973,20161223,1
1973,20170206,1
1973,20170612,1
1973,20171012,1
1973,20170203,1
1973,20170531,1
1973,20170902,1
1973,20170517,1
1973,20170120,1
1973,20170606,1
1973,20171011,1
1973,20170827,1
1973,20170123,1
1973,20171029,1
1973,20170824,1
1973,20170316,1
1973,20170822,1
1973,20170314,1
1973,20170409,1
1973,20161214,1
1973,20171009,1
1973,20171107,1
1973,20170313,1
1973,20170117,1
1973,20171121,1
1973,20161213,1
1973,20170522,1
1973,20170415,1
1973,20170127,1
1973,20171122,1
1973,20170130,1
1973,20170311,1
1973,20170412,1
1973,20170817,1
1973,20170402,1
1973,20170815,1
1973,20170625,1
1973,20170301,1
1973,20170720,1
1973,20170719,1
1973,20170812,1
1973,20170304,1
1973,20170124,1
1973,20170626,1
1973,20170620,1
1973,20170225,1
1973,20170725,1
1973,20171002,1
1973,20170924,1
1973,20170102,1
1973,20170105,1
1973,20170226,1
1973,20171027,1
1973,20170810,1
1973,20171126,1
1973,20170927,1
1973,20170405,1
1973,20170921,1
1973,20170115,1
1973,20170510,1
1973,20170731,1
1973,20170726,1
1973,20170424,1
1973,20170223,1
1973,20170228,1
1973,20171129,1
1973,20170619,1
1973,20170109,1
1973,20170512,1
1973,20170222,1
1973,20171017,1
1973,20170112,1
1973,20170219,1
1973,20170430,1
1973,20170803,1
1973,20170515,1
1973,20170918,1
1973,20170501,1
1973,20170912,1
1973,20161224,1
1973,20171103,1
1973,20170706,1
1973,20170420,1
1973,20171004,1
1973,20170915,1
1973,20170417,1
1973,20170221,1
1973,20170705,1
1974,20170711,1
1974,20170330,1
1974,20171201,1
1974,20161230,1
1974,20170215,1
1974,20170208,1
1974,20170329,1
1974,20170909,1
1974,20170423,1
1974,20161229,1
1974,20170506,1
1974,20161219,1
1974,20170524,1
1974,20170202,1
1974,20170615,1
1974,20171207,1
1974,20170903,1
1974,20171013,1
1974,20170906,1
1974,20170327,1
1974,20171018,1
1974,20171204,1
1974,20170712,1
1974,20170831,1
1974,20171205,1
1974,20170204,1
1974,20170609,1
1974,20170317,1
1974,20171130,1
1974,20170201,1
1974,20170828,1
1974,20170320,1
1974,20170529,1
1974,20171023,1
1974,20161220,1
1974,20171016,1
1974,20171116,1
1974,20170523,1
1974,20170118,1
1974,20171031,1
1974,20170518,1
1974,20170826,1
1974,20171105,1
1974,20171021,1
1974,20170411,1
1974,20170131,1
1974,20171125,1
1974,20170816,1
1974,20170308,1
1974,20170315,1
1974,20170408,1
1974,20170821,1
1974,20161215,1
1974,20170520,1
1974,20170629,1
1974,20170305,1
1974,20170716,1
1974,20170125,1
1974,20171127,1
1974,20170630,1
1974,20170414,1
1974,20170819,1
1974,20171102,1
1974,20171106,1
1974,20170928,1
1974,20170106,1
1974,20170303,1
1974,20170722,1
1974,20170404,1
1974,20170809,1
1974,20170814,1
1974,20170306,1
1974,20170401,1
1974,20170624,1
1974,20171026,1
1974,20170721,1
1974,20170727,1
1974,20170804,1
1974,20171003,1
1974,20171022,1
1974,20170618,1
1974,20171007,1
1974,20170224,1
1974,20170623,1
1974,20170925,1
1974,20170407,1
1974,20170103,1
1974,20170113,1
1974,20170508,1
1974,20170218,1
1974,20170802,1
1974,20170919,1
1974,20170429,1
1974,20170426,1
1974,20170807,1
1974,20170511,1
1974,20170922,1
1974,20170617,1
1974,20170728,1
1974,20170702,1
1974,20170416,1
1974,20170220,1
1974,20171101,1
1974,20171113,1
1974,20170217,1
1974,20170701,1
1974,20170513,1
1974,20170916,1
1974,20171114,1
1974,20170110,1
1974,20161226,1
1974,20171019,1
1974,20170422,1
1974,20170507,1
1974,20170910,1
1974,20170913,1
1974,20170419,1
1974,20161225,1
1974,20170502,1
1974,20170707,1
1974,20171203,1
1974,20170907,1
1974,20171121,1
1974,20170213,1
1974,20170713,1
1974,20170324,1
1974,20170331,1
1974,20170708,1
1974,20161231,1
1974,20170504,1
1974,20170214,1
1974,20171024,1
1974,20170613,1
1974,20170321,1
1974,20170901,1
1974,20171030,1
1974,20161221,1
1974,20170530,1
1974,20170904,1
1974,20170614,1
1974,20161216,1
1974,20171206,1
1974,20170714,1
1974,20171128,1
1974,20171126,1
1974,20171123,1
1974,20170519,1
1974,20171111,1
1974,20170825,1
1974,20170830,1
1974,20170322,1
1974,20171104,1
1974,20171209,1
1974,20170608,1
1974,20161222,1
1974,20170207,1
1974,20171117,1
1974,20170820,1
1974,20170312,1
1974,20170521,1
1974,20170116,1
1974,20170602,1
1974,20161211,1
1974,20170516,1
1974,20170607,1
1974,20171014,1
1974,20170119,1
1974,20170818,1
1974,20170310,1
1974,20171025,1
1974,20170413,1
1974,20170410,1
1974,20170823,1
1974,20170601,1
1974,20170309,1
1974,20170307,1
1974,20170718,1
1974,20170813,1
1974,20171112,1
1974,20170627,1
1974,20170628,1
1974,20170717,1
1974,20171010,1
1974,20170126,1
1974,20170104,1
1974,20170622,1
1974,20170227,1
1974,20170406,1
1974,20170811,1
1974,20170926,1
1974,20170929,1
1974,20170403,1
1974,20170107,1
1974,20170723,1
1974,20170808,1
1974,20171124,1
1974,20170806,1
1974,20171008,1
1974,20170923,1
1974,20170425,1
1974,20170616,1
1974,20171005,1
1974,20170729,1
1974,20171109,1
1974,20170621,1
1974,20170724,1
1974,20170101,1
1974,20171006,1
1974,20170216,1
1974,20171115,1
1974,20170917,1
1974,20170111,1
1974,20170514,1
1974,20170509,1
1974,20170920,1
1974,20170114,1
1974,20170730,1
1974,20170428,1
1974,20170801,1
1974,20170418,1
1974,20170503,1
1974,20170914,1
1974,20170704,1
1974,20170703,1
1974,20170108,1
1974,20170223,1
1974,20170209,1
1974,20170709,1
1974,20170328,1
1974,20170505,1
1974,20170908,1
1974,20161228,1
1974,20161227,1
1974,20170210,1
1974,20171108,1
1974,20170911,1
1974,20170421,1
1974,20170905,1
1974,20161217,1
1974,20170715,1
1974,20170326,1
1974,20171120,1
1974,20171202,1
1974,20170710,1
1974,20171020,1
1974,20170325,1
1974,20171110,1
1974,20170323,1
1974,20171208,1
1974,20170829,1
1974,20161223,1
1974,20170206,1
1974,20170612,1
1974,20171012,1
1974,20170203,1
1974,20170531,1
1974,20170902,1
1974,20170517,1
1974,20170120,1
1974,20170606,1
1974,20171011,1
1974,20170827,1
1974,20170123,1
1974,20170205,1
1974,20170824,1
1974,20170316,1
1974,20170822,1
1974,20170314,1
1974,20170409,1
1974,20161214,1
1974,20171009,1
1974,20171107,1
1974,20170313,1
1974,20170117,1
1974,20171015,1
1974,20161213,1
1974,20170522,1
1974,20170415,1
1974,20170127,1
1974,20171122,1
1974,20170130,1
1974,20170311,1
1974,20170412,1
1974,20170817,1
1974,20170402,1
1974,20170815,1
1974,20170625,1
1974,20170301,1
1974,20170720,1
1974,20170719,1
1974,20170812,1
1974,20170304,1
1974,20170124,1
1974,20170626,1
1974,20170620,1
1974,20170225,1
1974,20170725,1
1974,20171002,1
1974,20170924,1
1974,20170102,1
1974,20170105,1
1974,20170226,1
1974,20171027,1
1974,20170810,1
1974,20170302,1
1974,20170927,1
1974,20170405,1
1974,20170921,1
1974,20170115,1
1974,20170510,1
1974,20170731,1
1974,20170726,1
1974,20170424,1
1974,20170805,1
1974,20170228,1
1974,20171129,1
1974,20170619,1
1974,20171028,1
1974,20170109,1
1974,20170512,1
1974,20170222,1
1974,20171017,1
1974,20171029,1
1974,20170112,1
1974,20170219,1
1974,20170430,1
1974,20170803,1
1974,20170515,1
1974,20170918,1
1974,20170501,1
1974,20170912,1
1974,20161224,1
1974,20171103,1
1974,20170706,1
1974,20170420,1
1974,20171004,1
1974,20170915,1
1974,20170417,1
1974,20170221,1
1974,20170705,1
1975,20170711,1
1975,20170330,1
1975,20171201,1
1975,20161230,1
1975,20170215,1
1975,20170208,1
1975,20170329,1
1975,20170909,1
1975,20170423,1
1975,20161229,1
1975,20170506,1
1975,20161219,1
1975,20170524,1
1975,20170202,1
1975,20170615,1
1975,20171207,1
1975,20170903,1
1975,20171013,1
1975,20170906,1
1975,20170327,1
1975,20171018,1
1975,20171204,1
1975,20170712,1
1975,20170831,1
1975,20171205,1
1975,20171028,1
1975,20170609,1
1975,20170317,1
1975,20171130,1
1975,20170201,1
1975,20170828,1
1975,20170320,1
1975,20170529,1
1975,20171023,1
1975,20161220,1
1975,20171016,1
1975,20171116,1
1975,20170523,1
1975,20170118,1
1975,20171031,1
1975,20170518,1
1975,20170826,1
1975,20171105,1
1975,20171021,1
1975,20170411,1
1975,20170131,1
1975,20171125,1
1975,20170816,1
1975,20170308,1
1975,20170315,1
1975,20170408,1
1975,20170821,1
1975,20161215,1
1975,20170520,1
1975,20170629,1
1975,20170305,1
1975,20170716,1
1975,20170125,1
1975,20171127,1
1975,20170630,1
1975,20170414,1
1975,20170819,1
1975,20171102,1
1975,20171106,1
1975,20170928,1
1975,20170106,1
1975,20170303,1
1975,20170722,1
1975,20170404,1
1975,20170809,1
1975,20170814,1
1975,20170306,1
1975,20170401,1
1975,20170624,1
1975,20171026,1
1975,20170721,1
1975,20170727,1
1975,20170804,1
1975,20171003,1
1975,20171022,1
1975,20170618,1
1975,20171007,1
1975,20170224,1
1975,20170623,1
1975,20170925,1
1975,20170407,1
1975,20170103,1
1975,20170113,1
1975,20170508,1
1975,20170218,1
1975,20170802,1
1975,20170919,1
1975,20170429,1
1975,20170426,1
1975,20170807,1
1975,20170511,1
1975,20170922,1
1975,20170617,1
1975,20170728,1
1975,20170702,1
1975,20170416,1
1975,20170220,1
1975,20171101,1
1975,20171113,1
1975,20170217,1
1975,20170701,1
1975,20170513,1
1975,20170916,1
1975,20171114,1
1975,20170110,1
1975,20161226,1
1975,20171019,1
1975,20170422,1
1975,20170507,1
1975,20170910,1
1975,20170913,1
1975,20170419,1
1975,20161225,1
1975,20170502,1
1975,20170707,1
1975,20171203,1
1975,20170907,1
1975,20171121,1
1975,20170213,1
1975,20170713,1
1975,20170324,1
1975,20170331,1
1975,20170708,1
1975,20161231,1
1975,20170504,1
1975,20170214,1
1975,20171024,1
1975,20170613,1
1975,20170321,1
1975,20170901,1
1975,20171030,1
1975,20161221,1
1975,20170530,1
1975,20170904,1
1975,20170614,1
1975,20161216,1
1975,20171206,1
1975,20170714,1
1975,20171128,1
1975,20171126,1
1975,20171123,1
1975,20170519,1
1975,20171111,1
1975,20170825,1
1975,20170830,1
1975,20170322,1
1975,20171104,1
1975,20171209,1
1975,20170608,1
1975,20161222,1
1975,20170207,1
1975,20171117,1
1975,20170820,1
1975,20170312,1
1975,20170521,1
1975,20170116,1
1975,20170602,1
1975,20161211,1
1975,20170516,1
1975,20170607,1
1975,20171014,1
1975,20170119,1
1975,20170818,1
1975,20170310,1
1975,20171025,1
1975,20170413,1
1975,20170410,1
1975,20170823,1
1975,20170601,1
1975,20170309,1
1975,20170307,1
1975,20170718,1
1975,20170813,1
1975,20171112,1
1975,20170627,1
1975,20170628,1
1975,20170717,1
1975,20171010,1
1975,20170126,1
1975,20170104,1
1975,20170622,1
1975,20170227,1
1975,20170406,1
1975,20170811,1
1975,20170926,1
1975,20170929,1
1975,20170403,1
1975,20170107,1
1975,20170723,1
1975,20170808,1
1975,20171124,1
1975,20170806,1
1975,20171008,1
1975,20170923,1
1975,20170425,1
1975,20170616,1
1975,20171005,1
1975,20170729,1
1975,20171109,1
1975,20170621,1
1975,20170724,1
1975,20170101,1
1975,20171006,1
1975,20170216,1
1975,20171115,1
1975,20170917,1
1975,20170111,1
1975,20170514,1
1975,20170509,1
1975,20170920,1
1975,20170114,1
1975,20170730,1
1975,20170428,1
1975,20170801,1
1975,20170418,1
1975,20170503,1
1975,20170914,1
1975,20170704,1
1975,20170703,1
1975,20170108,1
1975,20170223,1
1975,20170209,1
1975,20170709,1
1975,20170328,1
1975,20170505,1
1975,20170908,1
1975,20161228,1
1975,20161227,1
1975,20170210,1
1975,20171108,1
1975,20170911,1
1975,20170421,1
1975,20170905,1
1975,20161217,1
1975,20170715,1
1975,20170326,1
1975,20171120,1
1975,20171202,1
1975,20170710,1
1975,20171020,1
1975,20170325,1
1975,20171110,1
1975,20170323,1
1975,20171208,1
1975,20170829,1
1975,20161223,1
1975,20170206,1
1975,20170612,1
1975,20171012,1
1975,20170203,1
1975,20170531,1
1975,20170902,1
1975,20170517,1
1975,20170120,1
1975,20170606,1
1975,20171011,1
1975,20170827,1
1975,20170123,1
1975,20171029,1
1975,20170824,1
1975,20170316,1
1975,20170822,1
1975,20170314,1
1975,20170409,1
1975,20161214,1
1975,20171009,1
1975,20171107,1
1975,20170313,1
1975,20170117,1
1975,20171015,1
1975,20161213,1
1975,20170522,1
1975,20170415,1
1975,20170127,1
1975,20171122,1
1975,20170130,1
1975,20170311,1
1975,20170412,1
1975,20170817,1
1975,20170402,1
1975,20170815,1
1975,20170625,1
1975,20170301,1
1975,20170720,1
1975,20170719,1
1975,20170812,1
1975,20170304,1
1975,20170124,1
1975,20170626,1
1975,20170620,1
1975,20170225,1
1975,20170725,1
1975,20171002,1
1975,20170924,1
1975,20170102,1
1975,20170105,1
1975,20170226,1
1975,20171027,1
1975,20170810,1
1975,20170302,1
1975,20170927,1
1975,20170405,1
1975,20170921,1
1975,20170115,1
1975,20170510,1
1975,20170731,1
1975,20170726,1
1975,20170424,1
1975,20170805,1
1975,20170228,1
1975,20171129,1
1975,20170619,1
1975,20170109,1
1975,20170512,1
1975,20170222,1
1975,20171017,1
1975,20170112,1
1975,20170219,1
1975,20170430,1
1975,20170803,1
1975,20170515,1
1975,20170918,1
1975,20170501,1
1975,20170912,1
1975,20161224,1
1975,20171103,1
1975,20170706,1
1975,20170420,1
1975,20171004,1
1975,20170915,1
1975,20170417,1
1975,20170221,1
1975,20170705,1
1976,20170711,1
1976,20170330,1
1976,20171201,1
1976,20161230,1
1976,20170215,1
1976,20170208,1
1976,20170329,1
1976,20170909,1
1976,20170423,1
1976,20161229,1
1976,20170506,1
1976,20161219,1
1976,20170524,1
1976,20170202,1
1976,20170615,1
1976,20171207,1
1976,20170903,1
1976,20171013,1
1976,20170906,1
1976,20170327,1
1976,20171018,1
1976,20171204,1
1976,20170712,1
1976,20170831,1
1976,20171205,1
1976,20170204,1
1976,20170609,1
1976,20170317,1
1976,20171130,1
1976,20170201,1
1976,20170828,1
1976,20170320,1
1976,20170529,1
1976,20171023,1
1976,20161220,1
1976,20171016,1
1976,20171116,1
1976,20170523,1
1976,20170118,1
1976,20170518,1
1976,20170826,1
1976,20171105,1
1976,20171021,1
1976,20170411,1
1976,20170131,1
1976,20171125,1
1976,20170816,1
1976,20170308,1
1976,20170315,1
1976,20170408,1
1976,20170821,1
1976,20161215,1
1976,20170520,1
1976,20170629,1
1976,20170305,1
1976,20170716,1
1976,20170125,1
1976,20171127,1
1976,20170630,1
1976,20170414,1
1976,20170819,1
1976,20171102,1
1976,20171106,1
1976,20170928,1
1976,20170106,1
1976,20170303,1
1976,20170722,1
1976,20170404,1
1976,20170809,1
1976,20170814,1
1976,20170306,1
1976,20170401,1
1976,20170624,1
1976,20171026,1
1976,20170721,1
1976,20170727,1
1976,20170804,1
1976,20171003,1
1976,20171022,1
1976,20170618,1
1976,20171007,1
1976,20170224,1
1976,20170623,1
1976,20170925,1
1976,20170407,1
1976,20170103,1
1976,20170113,1
1976,20170508,1
1976,20170218,1
1976,20170802,1
1976,20170919,1
1976,20170429,1
1976,20170426,1
1976,20170807,1
1976,20170511,1
1976,20170922,1
1976,20170617,1
1976,20170728,1
1976,20170702,1
1976,20170416,1
1976,20170220,1
1976,20171101,1
1976,20171113,1
1976,20170217,1
1976,20170701,1
1976,20170513,1
1976,20170916,1
1976,20171114,1
1976,20170110,1
1976,20161226,1
1976,20171019,1
1976,20170422,1
1976,20170507,1
1976,20170910,1
1976,20170913,1
1976,20170419,1
1976,20161225,1
1976,20170502,1
1976,20170707,1
1976,20171203,1
1976,20170907,1
1976,20171121,1
1976,20170213,1
1976,20170713,1
1976,20170324,1
1976,20170331,1
1976,20170708,1
